Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort,RegionShortIncome,CountryAlternat,ISO3_IFC,CMU,CountryShort,CountryDB
Haiti,HTI,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,HT,Haiti,Lat. America & Carib.,Lat. America & Carib.,Haiti,HAI,LCC8C,Haiti,Haiti
Honduras,HND,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,HN,Honduras,Lat. America & Carib.,Lat. America & Carib.,Honduras,HDS,,Honduras,Honduras
"Hong Kong SAR, China",HKG,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,HK,"China, Hong Kong SAR",East Asia & Pacific,High income: nonOECD,Hong Kong,HKG,,Hong Kong,"Hong Kong SAR, China"
Hungary,HUN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,HU,Hungary,Europe & Cen. Asia,High income: OECD,Hungary,HUN,ECCU5,Hungary,Hungary
Iceland,ISL,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,IS,Iceland,Europe & Cen. Asia,High income: OECD,Iceland,ISL,,Iceland,Iceland
India,IND,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,IN,India,South Asia,South Asia,India,IND,SACIN,India,India
Indonesia,IDN,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,ID,Indonesia,East Asia & Pacific,East Asia & Pacific,Indonesia,INS,EACIF,Indonesia,Indonesia
"Iran, Islamic Rep.",IRN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,IR,Iran (Islamic Republic of),MENA,MENA,Iran,IRN,MNC02,Iran,"Iran, Islamic Rep"
Iraq,IRQ,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,IQ,Iraq,MENA,MENA,Iraq,IRQ,MNC02,Iraq,Iraq
Ireland,IRL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,IE,Ireland,Europe & Cen. Asia,High income: OECD,Ireland,IRL,,Ireland,Ireland
Isle of Man,IMN,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,IM,Isle of Man,Europe & Cen. Asia,High income: nonOECD,Isle of Man,IMN,,Isle of Man,Isle of Man
Israel,ISR,R4,High income: OECD,I0,I0,Middle East and North Africa,,R4e,I0e,IL,Israel,MENA,High income: OECD,Israel,ISR,,Israel,Israel
Italy,ITA,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,IT,Italy,Europe & Cen. Asia,High income: OECD,Italy,ITA,,Italy,Italy
Jamaica,JAM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,JM,Jamaica,Lat. America & Carib.,Lat. America & Carib.,Jamaica,JAM,LCC3C,Jamaica,Jamaica
Japan,JPN,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,JP,Japan,East Asia & Pacific,High income: OECD,Japan,JPN,,Japan,Japan
Jordan,JOR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,JO,Jordan,MENA,MENA,Jordan,JOR,MNARS,Jordan,Jordan
Kazakhstan,KAZ,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,KZ,Kazakhstan,Europe & Cen. Asia,Europe & Cen. Asia,Kazakhstan,KAZ,ECCU8,Kazakhstan,Kazakhstan
Kenya,KEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,KE,Kenya,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,KEN,AFCE2,Kenya,Kenya
Kiribati,KIR,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KI,Kiribati,East Asia & Pacific,East Asia & Pacific,Kiribati,KIR,,Kiribati,Kiribati
"Korea, Dem. Rep.",PRK,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KP,"Korea, Dem. People's Rep. of",East Asia & Pacific,East Asia & Pacific,"Korea, Dem. People's Rep. of",PRK,,North Korea,"Korea, Dem. Rep"
"Korea, Rep.",KOR,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,KR,"Korea, Republic of",East Asia & Pacific,High income: OECD,"Korea, Republic of",KOR,EACKO,Korea,"Korea, Rep"
Kosovo,KSV,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,XK,Kosovo,Europe & Cen. Asia,Europe & Cen. Asia,Kosovo,XKS,ECCU4,Kosovo,Kosovo
Kuwait,KWT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,KW,Kuwait,MENA,High income: nonOECD,Kuwait,KWT,MNC05,Kuwait,Kuwait
Kyrgyz Republic,KGZ,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,KG,Kyrgyzstan,Europe & Cen. Asia,Europe & Cen. Asia,Kyrgyzstan,KGZ,ECCU8,Kyrgyz,Kyrgyz Republic
Lao PDR,LAO,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,LA,Lao People's Dem. Rep.,East Asia & Pacific,East Asia & Pacific,Lao People's Democratic Republic,LAO,EACTF,Lao,Lao PDR
Latvia,LVA,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,LV,Latvia,Europe & Cen. Asia,High income: nonOECD,Latvia,LVA,ECCU5,Latvia,Latvia
Lebanon,LBN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,LB,Lebanon,MENA,MENA,Lebanon,LEB,MNC02,Lebanon,Lebanon
Lesotho,LSO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,LS,Lesotho,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,LES,AFCS1,Lesotho,Lesotho
Liberia,LBR,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,LR,Liberia,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,LIB,AFCW1,Liberia,Liberia
Libya,LBY,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,LY,Libya,MENA,MENA,Libya,LBY,MNC01,Libya,Libya
Liechtenstein,LIE,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,LI,Liechtenstein,Europe & Cen. Asia,High income: nonOECD,Liechtenstein,LIE,,Liechtenstein,Liechtenstein
Lithuania,LTU,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,LT,Lithuania,Europe & Cen. Asia,High income: nonOECD,Lithuania,LTU,ECCU5,Lithuania,Lithuania
Luxembourg,LUX,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,LU,Luxembourg,Europe & Cen. Asia,High income: OECD,Luxembourg,LUX,,Luxembourg,Luxembourg
"Macao SAR, China",MAC,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,MO,"China, Macao SAR",East Asia & Pacific,High income: nonOECD,"China, Macao SAR",MAC,,Macao,"Macao SAR, China"
"Macedonia, FYR",MKD,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,MK,TFYR of Macedonia,Europe & Cen. Asia,Europe & Cen. Asia,"Macedonia, former Yugoslav Republic of",MKD,ECCU4,Macedonia,"Macedonia, FYR"
Madagascar,MDG,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MG,Madagascar,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,MAG,AFCS2,Madagascar,Madagascar
Malawi,MWI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MW,Malawi,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,MAL,AFCE1,Malawi,Malawi
Malaysia,MYS,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MY,Malaysia,East Asia & Pacific,East Asia & Pacific,Malaysia,MYS,EACTF,Malaysia,Malaysia
Maldives,MDV,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,MV,Maldives,South Asia,South Asia,Maldives,MDV,SACMV,Maldives,Maldives
Mali,MLI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ML,Mali,Sub-Saharan Africa,Sub-Saharan Africa,Mali,MLI,AFCW3,Mali,Mali
Malta,MLT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,EU,R4e,I1e,MT,Malta,MENA,High income: nonOECD,Malta,MLT,,Malta,Malta
Marshall Islands,MHL,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MH,Marshall Islands,East Asia & Pacific,East Asia & Pacific,Marshall Islands,MHL,,Marshall,Marshall Islands
Mauritania,MRT,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MR,Mauritania,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,MTA,AFCF1,Mauritania,Mauritania
Mauritius,MUS,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MU,Mauritius,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,MTS,AFCS2,Mauritius,Mauritius
Mexico,MEX,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,MX,Mexico,Lat. America & Carib.,Lat. America & Carib.,Mexico,MXC,LCC1C,Mexico,Mexico
"Micronesia, Fed. Sts.",FSM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,FM,Micronesia (Federated States of),East Asia & Pacific,East Asia & Pacific,"Micronesia, Federated States of",FSM,,Micronesia,"Micronesia, Fed Sts"
Moldova,MDA,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,MD,Republic of Moldova,Europe & Cen. Asia,Europe & Cen. Asia,Moldova,MDA,ECCU2,Moldova,Moldova
Monaco,MCO,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,MC,Monaco,Europe & Cen. Asia,High income: nonOECD,Monaco,MCO,,Monaco,Monaco
Mongolia,MNG,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MN,Mongolia,East Asia & Pacific,East Asia & Pacific,Mongolia,MNG,EACCF,Mongolia,Mongolia
Montenegro,MNE,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,ME,Montenegro,Europe & Cen. Asia,Europe & Cen. Asia,Montenegro,MNE,ECCU4,Montenegro,Montenegro
Morocco,MAR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,MA,Morocco,MENA,MENA,Morocco,MYC,GCPDR,Morocco,Morocco
Mozambique,MOZ,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MZ,Mozambique,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,MOZ,AFCS2,Mozambique,Mozambique
Myanmar,MMR,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MM,Myanmar,East Asia & Pacific,East Asia & Pacific,Myanmar,BUA,EACTF,Myanmar,Myanmar
Namibia,NAM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NA,Namibia,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,NAM,AFCS1,Namibia,Namibia
Nepal,NPL,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,NP,Nepal,South Asia,South Asia,Nepal,NEP,SACNP,Nepal,Nepal
Netherlands,NLD,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,NL,Netherlands,Europe & Cen. Asia,High income: OECD,Netherlands,NET,,Netherlands,Netherlands
New Caledonia,NCL,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,NC,New Caledonia,East Asia & Pacific,High income: nonOECD,New Caledonia,NCL,,Caledonia,New Caledonia
New Zealand,NZL,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,NZ,New Zealand,East Asia & Pacific,High income: OECD,New Zealand,NZL,,Zealand,New Zealand
Nicaragua,NIC,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,NI,Nicaragua,Lat. America & Carib.,Lat. America & Carib.,Nicaragua,NIC,LCC2C,Nicaragua,Nicaragua
Niger,NER,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NE,Niger,Sub-Saharan Africa,Sub-Saharan Africa,Niger,NIG,AFCW3,Niger,Niger
Nigeria,NGA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NG,Nigeria,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,NIR,AFCW2,Nigeria,Nigeria
Northern Mariana Islands,MNP,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,MP,Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,Northern Mariana Islands,MNP,,Mariana,Northern Mariana Islands
Norway,NOR,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,NO,Norway,Europe & Cen. Asia,High income: OECD,Norway,NOR,,Norway,Norway
Oman,OMN,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,OM,Oman,MENA,High income: nonOECD,Oman,OMN,MNC05,Oman,Oman
Pakistan,PAK,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,PK,Pakistan,South Asia,South Asia,Pakistan,PAK,SACPK,Pakistan,Pakistan
Palau,PLW,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PW,Palau,East Asia & Pacific,East Asia & Pacific,Palau,PLW,,Palau,Palau
Panama,PAN,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PA,Panama,Lat. America & Carib.,Lat. America & Carib.,Panama,PAN,LCC2C,Panama,Panama
Papua New Guinea,PNG,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PG,Papua New Guinea,East Asia & Pacific,East Asia & Pacific,Papua New Guinea,PAP,,Papua,Papua New Guinea
Paraguay,PRY,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PY,Paraguay,Lat. America & Carib.,Lat. America & Carib.,Paraguay,PAR,LCC7C,Paraguay,Paraguay
Peru,PER,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PE,Peru,Lat. America & Carib.,Lat. America & Carib.,Peru,PER,LCC6C,Peru,Peru
Philippines,PHL,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PH,Philippines,East Asia & Pacific,East Asia & Pacific,Philippines,PHL,EACPF,Philippines,Philippines
Poland,POL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,PL,Poland,Europe & Cen. Asia,High income: OECD,Poland,POL,ECCU5,Poland,Poland
Portugal,PRT,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,PT,Portugal,Europe & Cen. Asia,High income: OECD,Portugal,PRT,,Portugal,Portugal
Puerto Rico,PRI,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,PR,Puerto Rico,Lat. America & Carib.,High income: nonOECD,Puerto Rico,PRI,,Puerto Rico,Puerto Rico US
Qatar,QAT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,QA,Qatar,MENA,High income: nonOECD,Qatar,QTR,MNC05,Qatar,Qatar
Romania,ROU,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,EU,R2e,R2e,RO,Romania,Europe & Cen. Asia,Europe & Cen. Asia,Romania,ROM,ECCU5,Romania,Romania
Russian Federation,RUS,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,RU,Russian Federation,Europe & Cen. Asia,High income: nonOECD,Russian Federation,RUS,ECCU1,Russia,Russian Federation
Rwanda,RWA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,RW,Rwanda,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,RWA,AFCE2,Rwanda,Rwanda
Samoa,WSM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,WS,Samoa,East Asia & Pacific,East Asia & Pacific,Samoa,WSM,,Samoa,Samoa
San Marino,SMR,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,SM,San Marino,Europe & Cen. Asia,High income: nonOECD,San Marino,SMR,,San Marino,San Marino
Sao Tome and Principe,STP,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ST,Sao Tome and Principe,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,STP,AFCC1,Sao Tome,Sao Tome and Principe
Saudi Arabia,SAU,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,SA,Saudi Arabia,MENA,High income: nonOECD,Saudi Arabia,SAU,MNC05,Saudi Arabia,Saudi Arabia
Senegal,SEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SN,Senegal,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,SEN,AFCF1,Senegal,Senegal
Serbia,SRB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,RS,Serbia,Europe & Cen. Asia,Europe & Cen. Asia,Serbia,SRB,ECCU4,Serbia,Serbia
Seychelles,SYC,R7,High income: nonOECD,I1,R7d,Sub-Saharan Africa,,R7e,I1e,SC,Seychelles,Sub-Saharan Africa,High income: nonOECD,Seychelles,SEY,AFCS2,Seychelles,Seychelles
Sierra Leone,SLE,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SL,Sierra Leone,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,SIL,AFCW1,Sierra Leone,Sierra Leone
Singapore,SGP,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,SG,Singapore,East Asia & Pacific,High income: nonOECD,Singapore,SGP,,Singapore,Singapore
Sint Maarten (Dutch part),,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,,Sint Maarten (Dutch part),Lat. America & Carib.,High income: nonOECD,Sint Maarten (Dutch part),0,,Sint Maarten,Sint Maarten (Dutch part)
Slovak Republic,SVK,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SK,Slovakia,Europe & Cen. Asia,High income: OECD,Slovakia,SVK,ECCU5,Slovak,Slovak Republic
Slovenia,SVN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SI,Slovenia,Europe & Cen. Asia,High income: OECD,Slovenia,SVN,ECCU5,Slovenia,Slovenia
Solomon Islands,SLB,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,SB,Solomon Islands,East Asia & Pacific,East Asia & Pacific,Solomon Islands,SLI,,Solomon,Solomon Islands
Somalia,SOM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SO,Somalia,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,SOM,AFCE1,Somalia,Somalia
South Africa,ZAF,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZA,South Africa,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,SOU,AFCS1,South Africa,South Africa
South Sudan,SSD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SS,South Sudan,Sub-Saharan Africa,Sub-Saharan Africa,South Sudan,SSD,AFCE3,South Sudan,South Sudan
Spain,ESP,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,ES,Spain,Europe & Cen. Asia,High income: OECD,Spain,ESP,,Spain,Spain
Sri Lanka,LKA,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,LK,Sri Lanka,South Asia,South Asia,Sri Lanka,SRI,SACSL,Sri Lanka,Sri Lanka
St. Kitts and Nevis,KNA,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,KN,Saint Kitts and Nevis,Lat. America & Carib.,High income: nonOECD,Saint Kitts and Nevis,KNA,,Kitts and Nevis,St Kitts and Nevis
St. Lucia,LCA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,LC,Saint Lucia,Lat. America & Carib.,Lat. America & Carib.,Saint Lucia,STL,LCC3C,St. Lucia,St Lucia
St. Martin (French part),,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,,St. Martin (French part),Lat. America & Carib.,High income: nonOECD,St. Martin (French part),0,,St. Martin,St Martin (French part)
St. Vincent and the Grenadines,VCT,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,VC,Saint Vincent and the Grenadines,Lat. America & Carib.,Lat. America & Carib.,Saint Vincent and the Grenadines,VCT,,Grenadines,St Vincent and the Grenadines
Sudan,SDN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SD,Sudan,Sub-Saharan Africa,Sub-Saharan Africa,Sudan,SUD,AFCE3,Sudan,Sudan
Suriname,SUR,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,SR,Suriname,Lat. America & Carib.,Lat. America & Carib.,Suriname,SRM,LCC3C,Suriname,Suriname
Swaziland,SWZ,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SZ,Swaziland,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,SWZ,AFCS1,Swaziland,Swaziland
Sweden,SWE,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SE,Sweden,Europe & Cen. Asia,High income: OECD,Sweden,SWE,,Sweden,Sweden
Switzerland,CHE,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,CH,Switzerland,Europe & Cen. Asia,High income: OECD,Switzerland,CHE,,Switzerland,Switzerland
Syrian Arab Republic,SYR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,SY,Syrian Arab Republic,MENA,MENA,Syrian Arab Republic,SYR,MNC02,Syria,Syrian Arab Republic
"Taiwan, China",TWN,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,TW,"China, Taiwan Province of",East Asia & Pacific,High income: nonOECD,"China, Taiwan Province of",TWN,,Taiwan,"Taiwan, China"
Tajikistan,TJK,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TJ,Tajikistan,Europe & Cen. Asia,Europe & Cen. Asia,Tajikistan,TJK,ECCU8,Tajikistan,Tajikistan
Tanzania,TZA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TZ,United Republic of Tanzania,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,TAN,AFCE1,Tanzania,Tanzania
Thailand,THA,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TH,Thailand,East Asia & Pacific,East Asia & Pacific,Thailand,THL,EACTF,Thailand,Thailand
Timor-Leste,TLS,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TL,Timor-Leste,East Asia & Pacific,East Asia & Pacific,Timor-Leste,TMP,EACNF,Timor,Timor-Leste
Togo,TGO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TG,Togo,Sub-Saharan Africa,Sub-Saharan Africa,Togo,TOG,AFCF2,Togo,Togo
Tonga,TON,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TO,Tonga,East Asia & Pacific,East Asia & Pacific,Tonga,TNG,,Tonga,Tonga
Trinidad and Tobago,TTO,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,TT,Trinidad and Tobago,Lat. America & Carib.,High income: nonOECD,Trinidad and Tobago,TTO,LCC3C,Tobago,Trinidad and Tobago
Tunisia,TUN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,TN,Tunisia,MENA,MENA,Tunisia,TUN,MNARS,Tunisia,Tunisia
Turkey,TUR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TR,Turkey,Europe & Cen. Asia,Europe & Cen. Asia,Turkey,TUR,ECCU6,Turkey,Turkey
Turkmenistan,TKM,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TM,Turkmenistan,Europe & Cen. Asia,Europe & Cen. Asia,Turkmenistan,TKM,ECCU8,Turkmenistan,Turkmenistan
Turks and Caicos Islands,TCA,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,TC,Turks and Caicos Islands,Lat. America & Carib.,High income: nonOECD,Turks and Caicos Islands,TCA,,Caicos,Turks and Caicos Islands
Tuvalu,TUV,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TV,Tuvalu,East Asia & Pacific,East Asia & Pacific,Tuvalu,TUV,,Tuvalu,Tuvalu
Uganda,UGA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,UG,Uganda,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,UAN,AFCE2,Uganda,Uganda
Ukraine,UKR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,UA,Ukraine,Europe & Cen. Asia,Europe & Cen. Asia,Ukraine,UKR,ECCU2,Ukraine,Ukraine
United Arab Emirates,ARE,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,AE,United Arab Emirates,MENA,High income: nonOECD,United Arab Emirates,ARE,,Arab Emirates,United Arab Emirates
United Kingdom,GBR,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,GB,United Kingdom,Europe & Cen. Asia,High income: OECD,United Kingdom,GBR,,United Kingdom,United Kingdom
United States,USA,R5,High income: OECD,I0,R5d,North America,,R5e,I0e,US,United States,North America,High income: OECD,United States,USA,,United States,United States
Uruguay,URY,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,UY,Uruguay,Lat. America & Carib.,High income: nonOECD,Uruguay,URU,LCC7C,Uruguay,Uruguay
Uzbekistan,UZB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,UZ,Uzbekistan,Europe & Cen. Asia,Europe & Cen. Asia,Uzbekistan,UZB,ECCU8,Uzbekistan,Uzbekistan
Vanuatu,VUT,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,VU,Vanuatu,East Asia & Pacific,East Asia & Pacific,Vanuatu,VAN,,Vanuatu,Vanuatu
"Venezuela, RB",VEN,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,VE,Venezuela (Bolivarian Rep. of),Lat. America & Carib.,High income: nonOECD,Venezuela,VEN,,Venezuela,"Venezuela, RB"
Vietnam,VNM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,VN,Viet Nam,East Asia & Pacific,East Asia & Pacific,Vietnam,VNM,EACVF,Vietnam,Vietnam
Virgin Islands (U.S.),VIR,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,VI,British Virgin Islands,Lat. America & Carib.,High income: nonOECD,British Virgin Islands,VIR,,Virgin Islands,Virgin Islands (U.S.)
West Bank and Gaza,WBG,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,PS,State of Palestine,MENA,MENA,West Bank and Gaza,XOT,MNC04,West Bank,West Bank and Gaza
